"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,REPORTRUNQUEUE,16,SERVERNAME,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,17,EMAILSUBJECT,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,18,EMAILFILETYPE,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,19,EMAILTYPE,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,20,MAXIMOURL,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,21,FILEDISPFORMAT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,22,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTSCHED,0,REPORTSCHEDID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTSCHED,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTSCHED,2,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTSCHED,3,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTSCHED,4,TYPE,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REPORTSCHED,5,EMAILUSERS,VARGRAPHIC,2400,0,N,[NULL]
MAXIMO  ,REPORTSCHED,6,EMAILCOMMENTS,VARGRAPHIC,2400,0,Y,[NULL]
MAXIMO  ,REPORTSCHED,7,COUNTRY,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,REPORTSCHED,8,LANGUAGE,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,REPORTSCHED,9,VARIANT,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,REPORTSCHED,10,TIMEZONE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTSCHED,11,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,REPORTSCHED,12,CRONTASKNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTSCHED,13,INSTANCENAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTSCHED,14,EMAILSUBJECT,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,REPORTSCHED,15,EMAILFILETYPE,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REPORTSCHED,16,EMAILTYPE,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REPORTSCHED,17,MAXIMOURL,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,REPORTSCHED,18,FILEDISPFORMAT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,REPORTSCHED,19,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTSECATTKEY,0,SEQNUMBER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTSECATTKEY,1,ENCODEKEY,BLOB,1073741824,0,Y,[NULL]
MAXIMO  ,REPORTSECATTKEY,2,CREATEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,REPORTSECATTKEY,3,REPORTSECATTKEYID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTSECATTKEY,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,0,REPORTUSAGELOGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,2,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,3,ENTERDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,4,IMMEDIATEJOB,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,5,STARTDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,6,ENDDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,7,RUNTIME,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,8,SUCCESS,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,9,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,10,HOSTNAME,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,11,SERVERNAME,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,12,ISTRANSIENT,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,13,CANCELJOB,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTUSAGELOG,14,EMAILFILETYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,REPORTUSAGELOG,15,ULSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,REPORTUSAGELOG,16,ULMSG,VARGRAPHIC,307,0,Y,[NULL]
MAXIMO  ,REPORTUSAGELOG,17,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTWHERE,0,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTWHERE,1,WHEREID,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,REPORTWHERE,2,WHEREPARAM,CLOB,1073741824,0,N,[NULL]
MAXIMO  ,REPORTWHERE,3,QBRDISPLAYWHERE,CLOB,1073741824,0,Y,[NULL]
MAXIMO  ,REPORTWHERE,4,CREATEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,REPORTWHERE,5,REPORTWHEREID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTWHERE,6,REPORTNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTWHERE,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REQUESTLOG,0,RESOURCEPATH,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,REQUESTLOG,1,RESOURCETYPE,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REQUESTLOG,2,METHOD,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REQUESTLOG,3,SERVERNAME,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REQUESTLOG,4,REQSIZE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,5,RESPSIZE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,6,RESPCODE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,7,ERRORMSG,VARGRAPHIC,2400,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,8,QUERYPARAMS,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,9,USERID,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,10,REQTIME,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REQUESTLOG,11,MSGDATA,CLOB,1073741824,0,Y,[NULL]
MAXIMO  ,REQUESTLOG,12,REQUESTLOGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REQUESTLOG,13,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,0,RESOURCELEVELSNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,1,LOWERTHRESHOLD,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,2,UPPERTHRESHOLD,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,3,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,4,RESOURCEBYLEVELID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,5,QUANTITY,DECIMAL,10,2,N,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,6,HOURS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,RESOURCEBYLEVEL,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESOURCELEVELS,0,RESOURCELEVELSNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RESOURCELEVELS,1,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,RESOURCELEVELS,2,SOURCE,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,RESOURCELEVELS,3,TYPE,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,RESOURCELEVELS,4,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RESOURCELEVELS,5,RESOURCELEVELSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESOURCELEVELS,6,MEASUREUNITID,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RESOURCELEVELS,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESTSYSACTION,0,NAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,RESTSYSACTION,1,IMPLCLASS,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,RESTSYSACTION,2,DESCRIPTION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,RESTSYSACTION,3,RESTSYSACTIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESTSYSACTION,4,OPTIONNAME,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RESTSYSACTION,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESULTSETCOLS,0,APP,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,RESULTSETCOLS,1,ATTRIBUTE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,RESULTSETCOLS,2,RESULTSETCOLSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RESULTSETCOLS,3,MAINTABLE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,RESULTSETCOLS,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQ,0,RFQNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQ,1,DESCRIPTION,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQ,2,STATUS,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,RFQ,3,STATUSDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,RFQ,4,ENTERDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQ,5,ENTERBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQ,6,REPLYDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,RFQ,7,CLOSEONDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,RFQ,8,PURCHASEAGENT,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQ,9,RFQTYPE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,RFQ,10,REQUIREDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQ,11,REQUESTEDBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQ,12,SHIPTO,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,RFQ,13,SHIPTOATTN,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQ,14,BILLTO,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,RFQ,15,BILLTOATTN,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQ,16,REPLYTO,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,RFQ,17,REPLYTOATTN,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQ,18,FOB,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQ,19,FREIGHTTERMS,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQ,20,SHIPVIA,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQ,21,PAYMENTTERMS,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQ,22,CHANGEBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,RFQ,23,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,RFQ,24,PRIORITY,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQ,25,HISTORYFLAG,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQ,26,RFQ1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQ,27,RFQ2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQ,28,RFQ3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQ,29,RFQ4,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQ,30,RFQ5,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQ,31,RFQ6,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,RFQ,32,RFQ7,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQ,33,RFQ8,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,RFQ,34,RFQ9,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQ,35,RFQ10,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQ,36,PRINTDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQ,37,BUYERCOMPANY,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,RFQ,38,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQ,39,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,RFQ,40,RFQID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQ,41,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,RFQ,42,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQ,43,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,0,RFQNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQLINE,1,RFQLINENUM,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,2,ITEMNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,RFQLINE,3,STORELOC,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,RFQLINE,4,DESCRIPTION,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQLINE,5,ORDERQTY,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,RFQLINE,6,ORDERUNIT,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQLINE,7,REQDELIVERYDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,RFQLINE,8,ENTERDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,RFQLINE,9,ENTERBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,RFQLINE,10,RFQL1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,11,RFQL2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,12,RFQL3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,13,RFQL4,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,RFQLINE,14,RFQL5,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,15,PONUM,VARGRAPHIC,25,0,Y,[NULL]
MAXIMO  ,RFQLINE,16,POLINENUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,17,ASSETNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,RFQLINE,18,REQUESTEDBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQLINE,19,ISSUE,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,20,RFQLIN1,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,21,RFQLIN2,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,22,RFQLIN3,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,23,RFQLIN4,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQLINE,24,RFQLIN5,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,RFQLINE,25,CHARGESTORE,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,26,GLDEBITACCT,VARGRAPHIC,49,0,Y,[NULL]
MAXIMO  ,RFQLINE,27,RECEIPTREQD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,28,CATEGORY,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,RFQLINE,29,REMARK,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQLINE,30,LOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,RFQLINE,31,MANUFACTURER,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,RFQLINE,32,MODELNUM,VARGRAPHIC,200,0,Y,[NULL]
MAXIMO  ,RFQLINE,33,AWARDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQLINE,34,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,RFQLINE,35,SUPERVISOR,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQLINE,36,PRORATESERVICE,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,37,UNITCOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,RFQLINE,38,LINECOST,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,RFQLINE,39,RFQLINEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,40,INSPECTIONREQUIRED,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,41,POLINEID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,42,MRNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,43,MRLINENUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,44,RFQL6,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,45,RFQL7,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,46,RFQL8,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,47,RFQL9,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,48,RFQL10,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,49,RFQLIN6,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQLINE,50,RFQLIN7,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQLINE,51,RFQLIN8,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,52,RFQLIN9,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,RFQLINE,53,FINCNTRLID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,RFQLINE,54,VENDORPACKCODE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,RFQLINE,55,VENDORPACKQUANTITY,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,RFQLINE,56,VENDORWAREHOUSE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,RFQLINE,57,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQLINE,58,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,RFQLINE,59,REFWO,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,RFQLINE,60,ENTEREDASTASK,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,61,LINETYPE,VARGRAPHIC,18,0,N,[NULL]
MAXIMO  ,RFQLINE,62,ITEMSETID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,63,CONDITIONCODE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,RFQLINE,64,CONTRACTNUM,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,RFQLINE,65,CONTRACTLINENUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,66,CONTRACTLINEID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,67,COMMODITYGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,RFQLINE,68,COMMODITY,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,RFQLINE,69,CONVERTTOCONTRACT,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,70,CONTRACTREV,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,71,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,RFQLINE,72,CONVERSION,DECIMAL,15,2,Y,[NULL]
MAXIMO  ,RFQLINE,73,CONTRACTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,74,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,75,MKTPLCITEM,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQLINE,76,CLASSSTRUCTUREID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,RFQLINE,77,POREVISIONNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQLINE,78,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQSTATUS,0,RFQNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQSTATUS,1,RFQSTATUSSEQ,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQSTATUS,2,STATUS,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,RFQSTATUS,3,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,RFQSTATUS,4,CHANGEBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,RFQSTATUS,5,MEMO,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,RFQSTATUS,6,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQSTATUS,7,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,RFQSTATUS,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQTERM,0,RFQNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQTERM,1,SEQNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQTERM,2,TERMID,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQTERM,3,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,RFQTERM,4,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,RFQTERM,5,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQTERM,6,CANEDIT,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQTERM,7,RFQTERMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQTERM,8,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,RFQTERM,9,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQTERM,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,0,RFQNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,1,VENDOR,VARGRAPHIC,300,0,N,[NULL]
MAXIMO  ,RFQVENDOR,2,CONTACT,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,3,PHONE,VARGRAPHIC,144,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,4,FAXPHONE,VARGRAPHIC,144,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,5,EMAIL,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,6,CUSTOMERNUM,VARGRAPHIC,25,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,7,FOB,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,8,FREIGHTTERMS,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,9,SHIPVIA,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,10,PAYMENTTERMS,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,11,CURRENCYCODE,VARGRAPHIC,18,0,N,[NULL]
MAXIMO  ,RFQVENDOR,12,EXCHANGERATE,DECIMAL,14,7,Y,[NULL]
MAXIMO  ,RFQVENDOR,13,EXCHANGEDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,14,BUYAHEAD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,15,INTERNAL,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,16,REPLIEDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,RFQVENDOR,17,GLCREDITACCT,VARGRAPHIC,75,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,18,INCLUSIVE1,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,19,INCLUSIVE2,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,20,INCLUSIVE3,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,21,INCLUSIVE4,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,22,INCLUSIVE5,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,23,VENDORQUOTENUM,VARGRAPHIC,15,0,Y,[NULL]
MAXIMO  ,RFQVENDOR,24,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,25,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,RFQVENDOR,26,RFQVENDORID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,27,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,RFQVENDOR,28,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDOR,29,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,0,RFQNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,1,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,RFQVENDORTERM,2,SEQNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,RFQVENDORTERM,3,TERMID,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,RFQVENDORTERM,4,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,RFQVENDORTERM,5,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,6,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,7,CANEDIT,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,8,RFQVENDORTERMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,10,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,RFQVENDORTERM,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ROUTES,0,ROUTE,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,ROUTES,1,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
