IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  WSORACLE, -, 2026-04-28 18:24:20.113000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:22.139000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:29.916000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:31.871000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:40.500000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:42.174000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:45.619000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:53.460000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:55.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:58.599000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:50.953000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:52.947000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:02.506000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:04.502000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:56.968000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:58.934000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:04.006000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:05.944000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDONASCIMENTO, -, 2026-04-28 18:30:24.994000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RODRIGOPEREIRA, -, 2026-04-28 18:31:32.543000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUCASRIBEIRO, -, 2026-04-28 18:31:56.756000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:34:59.215000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:35:01.212000, LOGIN, UNKNOWN, UNKNOWN
  JAIMERODRIGUES, -, 2026-04-28 18:36:46.795000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:39:36.921000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:39:38.550000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:21.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:22.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:58.761000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:41:00.365000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:55.210000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:56.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:58.332000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:06.765000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:08.757000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:14.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:16.781000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:21.292000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:26.319000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:27.886000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:32.524000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:39.054000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:40.682000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:45.794000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:47.331000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:59.460000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:01.598000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:10.781000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:12.402000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:21.549000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:23.276000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:26.528000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:34.464000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:36.104000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:39.775000, LOGIN, UNKNOWN, UNKNOWN
  ALLANSILVA, -, 2026-04-28 18:45:59.825000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RENATOVILLELA, -, 2026-04-28 18:46:16.223000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:47:52.987000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:54.774000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:02.993000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:04.592000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:50:02.010000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:50:03.785000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:50:09.532000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:50:11.046000, LOGIN, UNKNOWN, UNKNOWN
  ALLANSILVA, -, 2026-04-28 18:51:58.795000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JADERROBERTO, -, 2026-04-28 18:53:27.438000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FELIPEMATOS, -, 2026-04-28 18:53:58.497000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-28 18:54:45.718000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:54:58.421000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:55:00.414000, LOGIN, UNKNOWN, UNKNOWN
  WILBERGONCALVES, -, 2026-04-28 18:55:06.405000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:59:35.600000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:37.158000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:14.004000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:16.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:51.309000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:53.320000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:48.792000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:50.818000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:52.582000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:00.909000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:02.498000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:07.448000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:09.016000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:13.475000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:18.511000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:20.116000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:25.618000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:32.200000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:33.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:40.800000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:42.455000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:49.827000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:51.340000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:47.164000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:48.799000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:05:00.222000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:05:02.234000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:05:05.979000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:05:13.280000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:05:15.285000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:05:18.787000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:07:03.328000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:07:05.033000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:07:14.540000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:07:17.734000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:09:12.109000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:09:16.508000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:09:23.801000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:09:25.407000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:13:40.009000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:13:41.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:19:36.610000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:19:38.614000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:20:16.748000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:20:18.739000, LOGIN, UNKNOWN, UNKNOWN
  MAYCONSILVA, -, 2026-04-28 19:20:48.043000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 19:20:53.392000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:20:55.167000, LOGIN, UNKNOWN, UNKNOWN
  PEDROGUIMARAES, -, 2026-04-28 19:21:51.378000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 19:23:03.366000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:05.107000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:06.716000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:14.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:17.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:22.936000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:24.965000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:29.521000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:34.545000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:36.066000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:41.774000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:49.169000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:51.230000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:57.774000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:23:59.796000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:24:07.485000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:24:12.757000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:12.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:14.582000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:25.128000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:27.128000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:30.669000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:38.685000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:40.697000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:25:45.219000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:27:04.090000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:27:05.776000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:27:15.622000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:27:17.490000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:29:10.508000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:29:12.107000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:29:19.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:29:20.713000, LOGIN, UNKNOWN, UNKNOWN
  ALBERTMEDEIROS, -, 2026-04-28 19:31:47.041000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 19:33:15.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:33:16.855000, LOGIN, UNKNOWN, UNKNOWN
  PAULOJUNIOR, -, 2026-04-28 19:35:32.374000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 19:39:34.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:39:36.437000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:40:24.806000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:40:26.809000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:40:59.032000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:41:00.508000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:03.599000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:05.638000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:07.205000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:15.430000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:17.013000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:22.176000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:23.752000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:28.292000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:33.099000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:34.659000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:39.012000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:47.424000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:49.087000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:55.465000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:43:56.993000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:44:03.752000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:44:05.276000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:01.802000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:03.424000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:13.396000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:15.002000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:18.472000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:25.988000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:27.672000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:45:31.484000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDONASCIMENTO, -, 2026-04-28 19:45:47.868000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-28 19:47:01.468000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 19:47:42.145000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:47:43.977000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:47:51.528000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:47:53.093000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:49:58.391000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:50:00.044000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:50:04.583000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:50:06.109000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:54:30.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:54:32.363000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:59:35.577000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:59:37.594000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:00:15.740000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:00:17.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:00:52.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:00:54.920000, LOGIN, UNKNOWN, UNKNOWN
  LUCASFISCHER, -, 2026-04-28 20:01:43.014000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PEDROGUIMARAES, -, 2026-04-28 20:02:41.297000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 20:02:58.441000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:00.426000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:01.946000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:10.460000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:12.470000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:18.486000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:20.501000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:25.530000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:30.603000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:32.570000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:37.626000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:45.129000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:47.132000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:53.726000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:03:56.352000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:04:03.835000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:04:05.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:03.965000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:05.573000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:14.985000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:16.657000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:20.429000, LOGIN, UNKNOWN, UNKNOWN
  JAILSONRODRIGUES, -, 2026-04-28 20:05:25.584000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 20:05:28.505000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:35.098000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:05:39.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:07:24.490000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:07:26.192000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:07:34.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:07:36.762000, LOGIN, UNKNOWN, UNKNOWN
  FELIPEMATOS, -, 2026-04-28 20:08:58.492000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 20:09:28.041000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:09:30.029000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:09:34.369000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:09:35.990000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:14:01.315000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:14:03.293000, LOGIN, UNKNOWN, UNKNOWN
  ALLANSILVA, -, 2026-04-28 20:14:18.377000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 20:19:36.343000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:19:38.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:20:23.436000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:20:25.370000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:20:59.317000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:21:01.236000, LOGIN, UNKNOWN, UNKNOWN
  MAYCONSILVA, -, 2026-04-28 20:22:36.863000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 20:23:13.511000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:15.670000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:17.979000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:27.558000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:29.797000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:35.651000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:37.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:43.245000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:48.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:50.262000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:23:55.282000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:24:02.230000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:24:04.324000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:24:10.231000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:24:12.253000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:24:19.849000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:24:21.812000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:25:24.586000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:25:26.580000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 20:25:35.809000, LOGIN, UNKNOWN, UNKNOWN
